DerogCnt,BanruptcyInd,TLTimeFirst,TLSum,TLMaxSum,TLBalHCPct,TLSatPct,TLOpenPct,TLDel60Cnt24,TLOpen24Pct
1,0,313,9428.0,82973.0,0.5145,0.7059,0.1875,0,0.0
4,0,187,17200.0,35580.0,0.34359999999999996,0.5625,0.8571,1,0.0
0,0,213,17505.0,16792.0,0.5360999999999999,0.39999999999999997,0.6333,0,0.1429
0,0,218,16601.0,1651.0,0.0028,0.5,0.8999999999999999,4,0.0
0,1,224,30189.0,52120.0,0.6032,0.3529,0.3333,7,2.3333
0,0,94,21252.0,108987.0,0.9044,0.9167,0.5769,0,0.047599999999999996
0,0,86,418.0,23973.0,0.8258,0.6428999999999999,0.39999999999999997,0,0.0
0,1,145,40298.0,27696.0,0.13959999999999997,0.6315999999999999,0.2778,0,0.8332999999999999
0,0,16,17577.0,35636.0,0.6766,0.4815,0.5,0,0.31999999999999995
4,1,101,17626.0,50751.0,0.5239999999999999,0.5348999999999999,0.4286,0,6.0
2,0,379,8102.0,26133.0,0.5246999999999999,0.7599999999999999,0.4468,8,0.41669999999999996
0,0,156,11600.0,2520.0,0.26249999999999996,0.3077,0.6470999999999999,0,0.0
2,0,202,11922.0,10419.0,0.5226,0.6943999999999999,0.2188,1,1.0
0,0,228,33452.0,24856.0,0.5666,0.4211,0.9332999999999999,0,0.39999999999999997
0,0,228,42125.0,31291.0,0.9935999999999999,0.8913,0.2432,14,6.0
0,0,163,9559.0,1161.0,0.575,0.8181999999999999,0.43899999999999995,0,0.9375
0,0,176,18049.0,47872.0,0.82,0.5938,0.1739,0,0.39289999999999997
0,0,134,29315.0,4640.0,0.8987999999999999,0.7777999999999999,0.41669999999999996,0,2.3333
0,0,105,1730.0,90856.0,0.8088,0.16279999999999997,0.7307999999999999,0,1.125
14,1,65,11768.0,6963.0,0.3202,0.6841999999999999,0.4286,5,1.2727
19,0,102,13559.0,19849.0,0.49379999999999996,0.3333,0.47829999999999995,2,0.27999999999999997
0,0,249,698.0,35693.0,0.6798,0.7142999999999999,0.5713999999999999,0,0.39289999999999997
2,1,160,51652.0,3266.0,0.6343,0.43479999999999996,0.2759,0,0.45449999999999996
0,1,239,18624.0,19.0,0.8674999999999999,0.7575999999999999,0.7692,16,0.5
0,0,165,53850.0,82071.0,0.6842999999999999,0.43329999999999996,0.4643,0,0.0
0,0,234,42597.0,19122.0,0.7126999999999999,0.09999999999999999,0.25,0,1.0
0,0,241,27794.0,10947.0,1.4650999999999998,0.23079999999999998,0.35559999999999997,0,0.0
3,0,177,78664.0,19691.0,0.6408999999999999,0.12,0.1875,16,1.0
0,1,204,42550.0,50679.0,0.30289999999999995,0.3,0.4231,9,1.0
0,1,132,59416.0,48037.0,0.42779999999999996,0.10529999999999999,0.5455,2,1.0
0,0,78,26188.0,13504.0,0.871,0.31429999999999997,1.0,0,0.5789
0,0,285,23476.0,1102.0,0.7013999999999999,0.34619999999999995,0.5861999999999999,0,0.8332999999999999
0,0,212,34266.0,32322.0,1.013,0.3871,0.45709999999999995,2,0.45449999999999996
0,0,360,46295.0,43955.0,0.8251,0.1875,0.619,0,1.0
0,0,98,26590.0,12652.0,0.5014,0.8056,0.6499999999999999,0,0.30429999999999996
0,0,56,2385.0,391.0,0.6063999999999999,0.0938,0.35559999999999997,6,0.25
1,0,80,11792.0,44651.0,0.21969999999999998,0.2105,0.7917,0,0.0
5,0,258,43478.0,3900.0,0.5306,0.0833,0.6452,0,0.3571
0,0,252,268.0,3260.0,0.5968,0.3448,0.625,0,1.0
1,1,415,18182.0,46647.0,0.12639999999999998,0.31029999999999996,0.1667,0,0.5
0,0,137,1022.0,15641.0,0.7919999999999999,0.47619999999999996,0.3333,0,0.9167
11,0,117,1900.0,8698.0,0.8587999999999999,0.725,0.4054,1,0.24
0,0,268,22205.0,22862.0,0.44329999999999997,0.0769,0.5,1,0.0833
0,0,120,1752.0,21179.0,0.9381999999999999,0.44439999999999996,0.3721,4,0.1818
0,1,260,42065.0,47150.0,0.8259,0.375,0.3478,0,0.35
3,0,52,36424.0,19818.0,0.8532,0.5185,0.5160999999999999,0,1.125
0,0,95,3514.0,33416.0,0.30429999999999996,0.41509999999999997,0.3571,0,0.39289999999999997
0,0,208,72085.0,15034.0,0.9815999999999999,0.34619999999999995,0.2188,0,0.2632
0,0,61,377.0,69964.0,0.004999999999999999,0.0833,0.3571,0,0.47059999999999996
0,0,164,26746.0,36422.0,0.7051999999999999,0.16279999999999997,0.6667,0,0.46669999999999995
0,0,94,49539.0,3798.0,0.6095999999999999,0.7999999999999999,0.7777999999999999,4,0.0
0,0,12,45221.0,997.0,0.975,0.8666999999999999,0.4375,0,0.4286
18,0,252,1772.0,30664.0,0.6668,0.5216999999999999,0.3448,3,0.40909999999999996
0,0,44,17939.0,32985.0,0.6599999999999999,0.44999999999999996,0.09999999999999999,0,0.375
1,0,377,7341.0,10160.0,0.7627999999999999,0.5,0.6399999999999999,0,1.0
0,1,243,16296.0,2180.0,0.8422,0.19999999999999998,1.0,0,0.3
0,0,57,20829.0,311.0,0.7058,0.48479999999999995,0.0938,0,0.2632
3,0,215,9072.0,3500.0,0.4881,0.25,0.23529999999999998,0,0.6154
0,1,234,16770.0,33416.0,0.8389,0.44439999999999996,0.22219999999999998,0,0.5
1,0,329,2570.0,34512.0,0.8333999999999999,0.75,0.5216999999999999,0,0.7999999999999999
0,0,104,6149.0,24805.0,0.6453,0.6071,0.5667,0,0.2667
3,0,155,25213.0,57054.0,0.975,0.3333,0.7273,0,0.5
0,0,475,7038.0,25326.0,0.9943,0.6364,0.6841999999999999,0,1.0
0,0,338,26169.0,58052.0,0.4839,0.44739999999999996,0.5499999999999999,0,0.5909
1,1,171,45221.0,647.0,0.7694,0.23809999999999998,0.1818,1,0.28569999999999995
0,0,148,26561.0,24851.0,0.4987,0.42419999999999997,0.4286,0,0.8462
0,0,393,4261.0,47006.0,0.7742,0.6,0.41669999999999996,2,0.9375
7,0,312,39773.0,25536.0,0.7042999999999999,0.39999999999999997,0.697,0,1.0
0,0,121,27238.0,18561.0,0.4582,0.3333,0.6285999999999999,3,0.6667
0,0,71,9443.0,27605.0,0.8172999999999999,0.6667,0.41379999999999995,1,1.0
0,1,23,12765.0,46475.0,0.3021,0.47829999999999995,0.40909999999999996,1,0.3333
4,0,284,9559.0,9670.0,0.5916999999999999,0.5185,0.7241,10,0.5909
0,0,335,8579.0,37463.0,0.8876,0.1429,0.38639999999999997,3,6.0
0,1,209,3915.0,19.0,0.6801999999999999,0.6222,0.21739999999999998,0,0.7142999999999999
0,0,68,57591.0,177497.0,0.7461,0.7188,0.7940999999999999,0,0.5143
10,0,216,624.0,17805.0,0.7114999999999999,0.5832999999999999,0.6957,0,0.5556
0,1,59,17628.0,35194.0,0.8772,0.7044999999999999,0.39999999999999997,3,2.125
0,0,107,7220.0,15513.0,0.7860999999999999,0.7333,0.1304,0,0.3333
0,0,27,18038.0,19507.0,0.5209999999999999,0.8421,0.5744999999999999,0,0.2632
9,0,405,15624.0,51874.0,0.1352,0.8181999999999999,0.7273,0,0.23079999999999998
0,1,402,33465.0,3509.0,0.8154999999999999,0.7999999999999999,0.5,0,0.37039999999999995
1,0,120,45492.0,10118.0,0.4916,0.7917,0.36,10,0.0
0,0,59,16673.0,48949.0,0.8596999999999999,0.25,0.5333,4,0.22219999999999998
0,1,286,4574.0,177497.0,0.5357,1.0,0.5172,0,0.22219999999999998
0,0,319,23210.0,1525.0,1.0,0.11109999999999999,0.5713999999999999,9,0.8332999999999999
0,0,99,61403.0,3884.0,0.5168999999999999,0.5143,0.4468,0,0.0
0,0,148,19189.0,53260.0,0.8974,0.6111,0.38639999999999997,1,0.7142999999999999
0,1,99,51576.0,13345.0,0.7143999999999999,0.34619999999999995,0.2188,0,1.0
2,0,210,6491.0,17353.0,0.3383,0.6111,0.45449999999999996,0,1.3333
1,0,364,22793.0,62815.0,0.7638999999999999,0.8666999999999999,0.5896999999999999,0,0.44439999999999996
0,0,213,7862.0,15662.0,0.5145,0.5,0.43479999999999996,0,0.7692
5,0,107,16277.0,375.0,0.8198,0.47619999999999996,0.6042,0,0.3846
0,0,321,189.0,31016.0,0.6806,0.19999999999999998,0.1176,0,0.9286
1,0,57,43794.0,20781.0,0.4977,0.47369999999999995,0.32349999999999995,0,0.4286
0,1,185,54999.0,36001.0,0.8162999999999999,0.0909,0.3333,0,0.1765
0,1,102,1969.0,25638.0,0.6742999999999999,0.2778,0.5556,0,0.5455
0,1,12,19771.0,156960.0,0.2964,0.7,0.5625,1,0.26089999999999997
0,0,133,24517.0,15034.0,0.9329,0.5348999999999999,0.3333,1,0.3333
0,0,178,769.0,3049.0,0.9346,0.7,0.5455,8,4.5
23,0,125,71126.0,1508.0,0.12639999999999998,0.3333,0.40909999999999996,0,0.0909
2,0,99,14004.0,16445.0,0.5240999999999999,0.52705,0.625,0,1.0
7,0,197,28293.0,17956.0,0.8607999999999999,0.2632,0.5805999999999999,0,0.4865
14,0,88,17556.0,75220.0,0.5130999999999999,0.7618999999999999,0.6061,0,1.0
0,1,21,21902.0,37191.0,0.9097999999999999,0.4054,0.38099999999999995,0,1.5
0,0,292,46382.0,38284.0,0.4658,0.625,0.38239999999999996,0,0.5455
8,0,379,3402.0,12174.0,0.9897999999999999,0.6897,0.6364,0,0.0435
0,1,14,9289.0,18764.0,0.8277,0.6364,0.19999999999999998,0,0.09999999999999999
0,0,217,49257.0,5993.0,0.8787999999999999,0.9167,0.5952,0,0.3333
21,0,26,62477.0,69251.0,0.6887,0.8095,0.6215999999999999,6,2.3333
2,0,342,32187.0,15459.0,0.1352,0.6154,0.697,0,1.0
9,0,57,17577.0,11349.0,0.8039999999999999,0.875,0.8125,0,0.2778
2,0,270,34931.0,13600.0,0.2835,0.6278999999999999,0.8571,14,0.0556
0,0,327,7328.0,7051.0,0.6309999999999999,0.52705,0.41669999999999996,0,0.5
0,0,86,20392.0,667.0,0.7496999999999999,0.22219999999999998,0.6667,0,1.0
4,0,200,41529.0,9584.0,0.5600999999999999,1.0,0.5,0,1.75
4,0,146,27811.0,29210.0,0.8513999999999999,0.5909,0.10529999999999999,0,0.3333
2,0,258,1788.0,51304.0,0.7912999999999999,0.7179,0.09999999999999999,0,0.1739
5,0,257,22537.0,13070.0,0.6644,0.5199999999999999,0.5,0,0.6875
4,0,441,24491.0,59630.0,0.5399999999999999,0.13329999999999997,0.6470999999999999,0,0.5556
0,0,47,12181.0,24716.0,0.2334,0.44439999999999996,0.875,1,0.5
0,0,228,9633.0,1113.0,0.8056,0.4211,0.8234999999999999,1,1.3888999999999998
0,0,161,37831.0,21330.0,0.07079999999999999,0.3243,0.5185,0,1.2
0,0,156,11395.0,9627.0,1.0081,0.6333,0.5,0,1.25
0,1,64,31006.0,4550.0,0.7902999999999999,0.09519999999999999,0.6315999999999999,1,0.4286
0,0,236,2075.0,90839.0,0.7239,0.7,0.9230999999999999,1,0.0
0,0,193,7961.0,2080.0,0.5841999999999999,0.1538,0.39999999999999997,0,0.0
0,1,151,13722.0,35231.0,0.4573,0.23809999999999998,0.7,0,0.5
0,0,84,23122.0,32742.0,0.7525999999999999,0.9230999999999999,0.5,0,1.2727
0,0,254,17401.0,12276.0,0.707,0.41379999999999995,0.725,0,1.0
1,0,17,36007.0,57906.0,0.7317999999999999,0.8666999999999999,0.6841999999999999,0,1.0
7,0,372,3610.0,3966.0,0.5404,0.46669999999999995,0.6470999999999999,0,1.0
15,0,91,8317.0,20082.0,0.7101,0.7027,0.25,0,0.27999999999999997
21,1,63,35470.0,47226.0,0.6983999999999999,0.5499999999999999,0.8095,0,0.0
10,1,75,6491.0,46496.0,0.8231999999999999,0.5,0.6,0,0.3333
1,0,376,20351.0,79991.0,0.7525999999999999,0.7333,0.36,1,0.0435
0,1,284,7435.0,25940.0,0.5008999999999999,0.21739999999999998,0.39999999999999997,0,1.0999999999999999
0,0,91,12979.0,3802.0,0.8216,0.3171,0.4643,0,0.6499999999999999
0,0,379,5307.0,77604.0,0.35879999999999995,0.9199999999999999,0.3333,0,0.3333
1,0,204,2085.0,63063.0,1.0507,0.28569999999999995,0.5789,0,0.3333
1,1,240,36845.0,27839.0,0.7273999999999999,0.7726999999999999,0.8462,0,0.38099999999999995
1,1,214,26251.0,37006.0,0.2075,0.7428999999999999,0.7027,0,1.0
0,0,49,17073.0,42927.0,0.6718999999999999,0.47059999999999996,0.9411999999999999,0,0.44439999999999996
17,0,487,10608.0,6752.0,0.6704,0.8999999999999999,0.39999999999999997,7,0.375
0,1,34,384.0,7689.0,0.8523999999999999,0.25,0.46669999999999995,0,0.0
14,0,109,368.0,19951.0,0.7472,0.1875,0.6061,1,0.1875
0,0,446,28623.0,44402.0,0.26799999999999996,0.5,0.36669999999999997,0,0.0435
0,1,405,4761.0,17432.0,0.5178999999999999,0.25,0.31999999999999995,0,1.0
0,0,366,23122.0,52006.0,0.6863999999999999,0.47059999999999996,0.5,0,0.10529999999999999
1,0,125,11495.0,4592.0,0.7244999999999999,0.29029999999999995,0.84,5,0.6667
0,0,158,8486.0,15456.0,0.9588,0.6499999999999999,0.1538,0,0.4286
1,0,83,12354.0,45899.0,0.5388999999999999,0.7895,0.5216999999999999,2,1.0
2,0,121,2232.0,44610.0,0.8158,0.9199999999999999,0.5925999999999999,7,1.5
1,0,366,3815.0,5941.0,0.30339999999999995,0.3333,0.4063,0,1.3333
0,0,324,31919.0,882.0,0.5549,0.6222,0.23809999999999998,0,2.25
1,0,241,26850.0,10258.0,0.5280999999999999,0.25,0.4468,0,0.4865
0,0,57,33469.0,4836.0,0.8109,0.6786,0.3333,0,0.6922999999999999
0,0,131,11126.0,20559.0,0.9832,0.15789999999999998,0.3478,1,0.1875
0,0,475,4519.0,20082.0,0.6662999999999999,0.7878999999999999,0.46669999999999995,0,0.8125
7,0,111,902.0,44053.0,0.8771,0.28569999999999995,0.38099999999999995,0,0.3333
2,1,429,478.0,59421.0,0.24689999999999998,0.3125,0.2727,8,0.0435
0,0,125,185.0,21792.0,0.43019999999999997,0.5556,0.32789999999999997,0,0.3077
0,0,253,36173.0,29297.0,0.6361,0.2727,0.619,0,0.3333
0,0,43,24836.0,48039.0,0.4633,0.0,0.4643,1,0.3
1,0,276,1050.0,3026.0,0.4794,0.5517,0.26089999999999997,1,0.07139999999999999
0,0,239,75274.0,54725.0,0.9521,0.6470999999999999,0.45159999999999995,0,0.625
1,1,313,31236.0,41722.0,0.2075,0.4074,0.3333,16,6.0
0,0,262,8417.0,3454.0,0.7312,0.6667,0.20829999999999999,0,0.625
2,0,243,9904.0,3182.0,0.5973999999999999,0.3226,0.7273,1,0.0
4,0,238,26634.0,14904.0,0.6510999999999999,0.6499999999999999,0.8421,0,0.21739999999999998
0,0,375,18488.0,44920.0,0.6577999999999999,0.7173999999999999,0.75,5,0.3333
0,0,182,34767.0,1674.0,0.965,0.0294,0.625,2,0.375
0,1,43,5011.0,47226.0,0.7485999999999999,0.3636,0.5909,0,0.75
1,0,343,7220.0,47006.0,0.8262999999999999,0.9443999999999999,0.22219999999999998,0,0.4286
0,0,445,5396.0,40511.0,0.5285,0.3478,0.3226,0,0.3333
0,1,377,28293.0,48813.0,0.46669999999999995,0.6667,0.5713999999999999,1,1.15
8,0,161,29830.0,15610.0,0.4256,0.9332999999999999,0.2941,0,0.0625
0,0,197,2645.0,53689.0,0.4916,0.3111,0.41509999999999997,1,4.5
0,0,239,385.0,8680.0,0.8571,0.5135,0.7241,3,0.39999999999999997
5,0,112,6467.0,470.0,0.026799999999999997,0.6667,0.7917,2,0.4118
10,0,416,21498.0,16503.0,0.6379999999999999,0.17859999999999998,0.31029999999999996,0,0.5
4,0,146,27811.0,29210.0,0.8513999999999999,0.5909,0.10529999999999999,0,0.3333
10,0,93,42181.0,70895.0,0.8678999999999999,0.3878,0.6667,0,0.19999999999999998
0,0,165,16277.0,24352.0,0.6418999999999999,0.44439999999999996,0.40909999999999996,0,1.4444
18,1,406,17212.0,85725.0,0.41109999999999997,0.6222,0.3455,0,0.5
0,0,186,8717.0,36716.0,0.6416,0.5135,0.36589999999999995,0,0.5143
0,0,41,19643.0,7832.0,0.6781999999999999,0.12,0.2759,0,0.19999999999999998
0,0,168,39184.0,14955.0,0.8731,0.3571,0.27999999999999997,0,0.7
0,0,339,25310.0,41559.0,0.44339999999999996,0.8181999999999999,0.1818,0,0.5
0,0,49,2887.0,10745.0,0.4538,0.1765,0.5306,3,0.625
1,0,275,7063.0,17191.0,0.9564999999999999,0.3333,0.5199999999999999,0,0.1765
0,1,97,31326.0,7302.0,0.7435999999999999,0.0,0.8824,0,0.1667
0,0,297,32197.0,16079.0,0.4115,0.6,0.2759,0,0.0
0,0,786,207979.0,177497.0,0.7515999999999999,0.48939999999999995,0.6,0,3.5
0,0,250,385.0,17775.0,0.8461,0.6,1.0,0,0.15789999999999998
2,0,204,26078.0,38711.0,0.8032999999999999,0.36169999999999997,0.0909,1,0.5
0,1,229,42724.0,19530.0,0.7095999999999999,0.5769,0.10529999999999999,0,1.4
0,0,253,36173.0,29297.0,0.6361,0.2727,0.619,0,0.3333
1,0,230,15590.0,53432.0,0.9963,0.7353,1.0,0,0.0
0,0,130,43483.0,17570.0,0.6616,0.6222,0.5952,0,1.0
0,1,446,15546.0,24837.0,0.6678999999999999,0.31579999999999997,0.6499999999999999,1,0.40909999999999996
0,1,9,19792.0,29174.0,0.7152,0.5455,0.5744999999999999,0,0.6
1,0,145,2427.0,8662.0,0.2537,0.6399999999999999,0.3514,0,0.0667
4,1,231,25355.0,76309.0,0.6503,0.8799999999999999,0.5599999999999999,3,0.8462
0,0,268,1172.0,29630.0,0.9708,0.6786,0.19999999999999998,0,1.0
3,0,166,39692.0,19012.0,0.7344999999999999,0.5294,0.1304,0,1.0
0,0,109,56432.0,47073.0,1.3840999999999999,0.75,0.8095,0,0.29169999999999996
0,0,933,20121.0,5966.0,0.7505,0.0909,0.5152,0,0.7
5,0,327,2001.0,9602.0,0.6095999999999999,0.0,0.2632,0,0.1429
18,0,28,798.0,24598.0,0.988,0.7,0.7241,0,0.35
0,0,174,4588.0,5261.0,0.6773999999999999,0.9047999999999999,0.39999999999999997,0,0.0
1,0,163,35712.0,72141.0,0.8422999999999999,0.1364,0.43999999999999995,5,1.0
0,0,161,9181.0,3100.0,0.7878999999999999,0.6315999999999999,0.45899999999999996,20,0.5
10,0,317,24167.0,45570.0,0.8456999999999999,0.7777999999999999,0.35559999999999997,0,1.3333
0,0,320,5379.0,10651.0,0.5045,0.5,0.0667,2,0.31579999999999997
6,0,113,10444.0,5128.0,0.7876,0.0294,0.6061,1,1.3333
0,0,24,43932.0,40676.0,0.8363999999999999,0.5143,0.47829999999999995,0,0.047599999999999996
10,0,15,40579.0,40599.0,0.7583,0.619,0.6154,1,0.7777999999999999
3,0,70,20064.0,21125.0,0.10439999999999999,0.0769,0.5263,1,1.25
0,1,288,10809.0,1860.0,0.7941999999999999,0.6841999999999999,0.3333,16,1.15
0,0,337,53448.0,63053.0,0.47759999999999997,0.46669999999999995,0.4583,14,1.0
0,0,137,11040.0,51874.0,0.9319,0.36,0.8999999999999999,0,4.5
2,0,368,38617.0,7269.0,0.2282,0.7333,0.2778,14,1.1428999999999998
18,0,87,270.0,75220.0,0.7161,0.8095,0.6799999999999999,0,2.0
0,0,204,45492.0,14357.0,0.6742999999999999,0.6470999999999999,0.7254999999999999,0,0.5
5,0,553,45084.0,36663.0,0.9598,0.0,0.5588,1,1.5
0,1,372,1043.0,92248.0,0.7972999999999999,1.0,0.5417,1,1.125
1,0,81,10102.0,40964.0,0.5506,0.0,0.7188,5,0.40909999999999996
0,1,187,35116.0,44539.0,0.8142999999999999,0.27999999999999997,0.42419999999999997,0,0.3571
0,0,206,851.0,25049.0,0.7307999999999999,0.7837999999999999,0.6667,0,1.0
0,0,150,25930.0,1206.0,0.9822,0.26089999999999997,0.303,3,1.0
1,0,102,29895.0,1501.0,0.8100999999999999,0.5,0.10529999999999999,0,0.47619999999999996
0,0,79,385.0,34933.0,0.3848,0.5333,0.39999999999999997,2,0.6521999999999999
0,0,90,18917.0,47462.0,0.6136999999999999,0.72,0.5599999999999999,4,0.38099999999999995
14,0,390,113379.0,38829.0,0.3021,0.6154,0.3182,0,0.28569999999999995
0,0,388,5642.0,4174.0,0.2299,0.6470999999999999,1.0,0,1.2727
0,1,250,1880.0,1585.0,0.35079999999999995,0.4412,0.3636,0,0.3636
1,1,348,13733.0,2790.0,0.5517,0.575,0.7037,16,0.3333
13,0,311,5654.0,31900.0,0.5052,0.48979999999999996,0.7,0,1.0
0,0,134,33713.0,18735.0,0.6558999999999999,0.38889999999999997,0.22729999999999997,0,2.0
0,0,368,9069.0,22874.0,0.12329999999999999,0.7059,0.7599999999999999,0,1.2
0,0,191,15214.0,10160.0,0.5004,0.29169999999999996,0.24,0,0.8571
3,0,115,20469.0,16164.0,0.7165999999999999,0.5,0.07999999999999999,0,1.1333
9,1,276,11986.0,20447.0,0.5285,0.7222,0.375,1,0.5
0,0,202,639.0,7898.0,0.589,0.1538,0.41379999999999995,13,0.4286
1,0,40,72118.0,10469.0,0.8693,0.6599999999999999,0.5,0,0.5882
0,0,393,8985.0,3482.0,0.7941999999999999,0.38889999999999997,0.45449999999999996,0,0.3636
11,0,106,6651.0,16174.0,0.8149,0.22219999999999998,0.5216999999999999,0,0.3333
2,0,150,24491.0,19089.0,0.5178999999999999,0.2692,0.4468,6,1.4
0,0,235,7399.0,3700.0,1.3371,0.6667,0.5861999999999999,7,1.75
0,1,305,4937.0,7302.0,0.7959999999999999,0.6829,0.5152,0,1.0909
0,1,168,15273.0,25189.0,0.8784,0.5,0.5713999999999999,0,0.4375
0,0,138,14749.0,61109.0,0.9070999999999999,0.7999999999999999,0.0556,0,0.0
0,0,435,15838.0,29352.0,0.8264999999999999,0.5952,0.43899999999999995,0,0.39999999999999997
0,0,112,15546.5,13586.0,0.5962999999999999,0.5789,0.1724,0,0.875
3,0,406,6351.0,19123.0,0.3867,0.5925999999999999,0.5599999999999999,0,0.8571
0,0,231,9584.0,17211.0,0.9356,0.5517,0.75,1,0.21739999999999998
1,0,124,22205.0,10430.0,0.8916,0.6409999999999999,0.3333,1,0.3333
0,0,298,5268.0,1954.0,0.8179,0.7742,0.4483,0,0.25
0,0,226,20008.0,79890.0,0.5934999999999999,0.1667,0.7857,0,0.8571
7,0,14,148516.0,4500.0,0.965,0.5805999999999999,0.6315999999999999,1,1.0
0,0,358,3513.0,21060.0,0.43679999999999997,0.1875,0.8695999999999999,0,0.3846
0,0,330,35845.0,15920.0,0.6715,0.6,0.8181999999999999,0,0.15789999999999998
2,0,299,32463.0,31016.0,0.2289,0.5713999999999999,0.697,0,0.25
0,0,91,6461.0,8732.0,0.7579999999999999,0.5517,0.6428999999999999,1,0.047599999999999996
3,0,40,2937.0,83882.0,0.42429999999999995,0.9411999999999999,0.6537999999999999,0,0.24
0,0,285,20963.0,108659.0,0.7777,0.4074,0.8695999999999999,0,1.2
0,0,487,18317.0,26978.0,0.9252999999999999,0.8888999999999999,0.2188,0,0.5556
4,0,221,26285.0,58791.0,0.9180999999999999,0.6053,0.41379999999999995,1,0.6667
0,1,102,21588.0,24777.0,0.9496,0.7346999999999999,0.6841999999999999,0,0.2778
18,0,323,20936.0,33877.0,0.29169999999999996,0.43479999999999996,0.39999999999999997,1,0.4211
2,0,388,39152.0,21110.0,0.6718999999999999,0.5925999999999999,0.39999999999999997,2,0.9090999999999999
0,1,63,20626.0,1854.0,0.054599999999999996,0.44439999999999996,0.41669999999999996,0,0.5294
18,0,33,25072.0,5966.0,0.3969,0.6154,0.4231,0,0.375
1,0,235,24573.0,15208.0,0.8543,0.39999999999999997,0.5769,0,0.0833
6,0,108,15304.0,32257.0,0.25639999999999996,0.3333,0.0909,0,0.2727
2,0,124,210612.0,59687.0,1.2143,0.5,0.4375,10,0.10529999999999999
0,0,56,30189.0,30887.0,0.6892999999999999,0.47059999999999996,0.7857,0,1.0
0,0,180,7204.0,7390.0,0.8083999999999999,0.625,0.1875,0,0.5
0,0,177,15352.0,10573.0,0.5938,0.5294,0.3171,0,0.5
0,0,278,23867.0,10118.0,0.9188999999999999,0.25,0.3333,1,0.3333
0,0,355,5708.0,59215.0,0.8893,0.19999999999999998,0.6399999999999999,0,0.2727
0,1,124,29093.0,34933.0,0.9813999999999999,0.6409999999999999,0.47369999999999995,0,0.5
1,1,97,16006.0,21179.0,0.8926999999999999,0.47369999999999995,0.45709999999999995,1,0.0
0,1,177,7969.0,30661.0,0.8883,0.8065,0.2727,1,0.6922999999999999
7,0,79,30046.0,997.0,0.9812,0.6086999999999999,0.15,0,0.3125
7,0,234,4485.0,49849.0,0.7947,0.0588,0.5956999999999999,2,0.46669999999999995
5,0,151,1028.0,69397.0,0.7189,0.3333,0.3333,0,0.3125
0,0,169,53343.0,21060.0,0.3339,0.875,0.625,0,0.8332999999999999
14,1,119,12449.0,9987.0,0.8439,0.6563,0.3333,1,1.0
0,0,200,16634.0,1980.0,0.12359999999999999,0.4231,0.5484,0,1.5999999999999999
0,0,413,19148.0,20234.0,0.48519999999999996,0.625,0.7599999999999999,11,1.0
0,0,189,370.0,13692.0,0.48919999999999997,0.6409999999999999,0.47829999999999995,1,0.7857
19,1,199,6432.0,9112.0,0.9349999999999999,0.3571,0.1739,0,0.4286
0,0,191,18497.0,58822.0,0.7847999999999999,0.7,0.6667,1,0.6154
0,0,364,3723.0,98293.0,0.7015999999999999,0.22219999999999998,0.2778,20,0.28569999999999995
1,1,266,13481.0,8698.0,0.8572,0.5263,0.5744999999999999,0,1.1538
0,0,168,19759.0,11674.0,0.1483,0.3,0.2188,0,1.0
0,0,185,7647.0,17211.0,0.8536999999999999,0.5,0.31029999999999996,0,0.1818
0,0,279,29614.0,26993.0,0.8603999999999999,0.25,0.5805999999999999,0,0.5
0,0,9,8401.0,54409.0,0.5777,0.45449999999999996,0.6128999999999999,2,0.31429999999999997
1,0,12,32149.0,35579.0,0.4301,0.5152,0.5455,0,0.28569999999999995
0,0,74,37382.0,15596.0,0.8546999999999999,0.39999999999999997,0.3125,0,0.3125
0,0,66,10944.0,22492.0,0.9178999999999999,0.6786,0.8332999999999999,0,0.0
0,0,27,18038.0,19507.0,0.5209999999999999,0.8421,0.5744999999999999,0,0.2632
0,0,199,40298.0,23521.0,0.8414999999999999,0.7826,0.4483,0,0.7857
0,0,147,28005.0,509.0,0.6989,0.43329999999999996,0.43329999999999996,0,0.5
0,0,305,3490.0,61109.0,0.9855999999999999,0.2692,0.5,1,1.0
0,0,334,16051.0,13489.0,0.0,0.6061,0.44999999999999996,0,0.0
0,0,348,30284.0,15757.0,0.7990999999999999,0.2727,0.3478,14,0.0
0,0,88,166443.0,41241.0,0.5536,0.125,0.84,5,0.3
21,0,264,10981.0,13138.0,0.585,0.13329999999999997,0.5832999999999999,0,0.6667
0,0,410,274.0,18614.0,0.3147,0.2105,0.1875,0,0.6667
0,0,44,20378.0,33486.0,0.6285999999999999,0.5,0.39289999999999997,0,0.3125
8,0,187,7512.0,24837.0,0.569,0.47619999999999996,0.6499999999999999,0,0.2143
0,0,213,51851.0,20911.0,0.44639999999999996,0.5199999999999999,0.5861999999999999,13,0.5
